family,pattern,sessions,session_id,arrival_ns,qucl_start_ns,native_start_ns,qucl_completion_ns,native_completion_ns,qucl_waiting_ns,native_waiting_ns
correction_p5b,idle,8,7,100000,100000,100000,150000,150000,0,0
correction_p5b,idle,8,6,200000,200000,200000,250000,250000,0,0
correction_p5b,idle,8,5,300000,300000,300000,350000,350000,0,0
correction_p5b,idle,8,4,400000,400000,400000,450000,450000,0,0
correction_p5b,idle,8,3,500000,500000,500000,550000,550000,0,0
correction_p5b,idle,8,2,600000,600000,600000,650000,650000,0,0
correction_p5b,idle,8,1,700000,700000,700000,750000,750000,0,0
correction_p5b,idle,16,16,0,0,0,50000,50000,0,0
correction_p5b,idle,16,15,100000,100000,100000,150000,150000,0,0
correction_p5b,idle,16,14,200000,200000,200000,250000,250000,0,0
correction_p5b,idle,16,13,300000,300000,300000,350000,350000,0,0
correction_p5b,idle,16,12,400000,400000,400000,450000,450000,0,0
correction_p5b,idle,16,11,500000,500000,500000,550000,550000,0,0
correction_p5b,idle,16,10,600000,600000,600000,650000,650000,0,0
correction_p5b,idle,16,9,700000,700000,700000,750000,750000,0,0
correction_p5b,idle,16,8,800000,800000,800000,850000,850000,0,0
correction_p5b,idle,16,7,900000,900000,900000,950000,950000,0,0
correction_p5b,idle,16,6,1000000,1000000,1000000,1050000,1050000,0,0
correction_p5b,idle,16,5,1100000,1100000,1100000,1150000,1150000,0,0
correction_p5b,idle,16,4,1200000,1200000,1200000,1250000,1250000,0,0
correction_p5b,idle,16,3,1300000,1300000,1300000,1350000,1350000,0,0
correction_p5b,idle,16,2,1400000,1400000,1400000,1450000,1450000,0,0
correction_p5b,idle,16,1,1500000,1500000,1500000,1550000,1550000,0,0
correction_p5b,idle,32,32,0,0,0,50000,50000,0,0
correction_p5b,idle,32,31,100000,100000,100000,150000,150000,0,0
correction_p5b,idle,32,30,200000,200000,200000,250000,250000,0,0
correction_p5b,idle,32,29,300000,300000,300000,350000,350000,0,0
correction_p5b,idle,32,28,400000,400000,400000,450000,450000,0,0
correction_p5b,idle,32,27,500000,500000,500000,550000,550000,0,0
correction_p5b,idle,32,26,600000,600000,600000,650000,650000,0,0
correction_p5b,idle,32,25,700000,700000,700000,750000,750000,0,0
correction_p5b,idle,32,24,800000,800000,800000,850000,850000,0,0
correction_p5b,idle,32,23,900000,900000,900000,950000,950000,0,0
correction_p5b,idle,32,22,1000000,1000000,1000000,1050000,1050000,0,0
correction_p5b,idle,32,21,1100000,1100000,1100000,1150000,1150000,0,0
correction_p5b,idle,32,20,1200000,1200000,1200000,1250000,1250000,0,0
correction_p5b,idle,32,19,1300000,1300000,1300000,1350000,1350000,0,0
correction_p5b,idle,32,18,1400000,1400000,1400000,1450000,1450000,0,0
correction_p5b,idle,32,17,1500000,1500000,1500000,1550000,1550000,0,0
correction_p5b,idle,32,16,1600000,1600000,1600000,1650000,1650000,0,0
correction_p5b,idle,32,15,1700000,1700000,1700000,1750000,1750000,0,0
correction_p5b,idle,32,14,1800000,1800000,1800000,1850000,1850000,0,0
correction_p5b,idle,32,13,1900000,1900000,1900000,1950000,1950000,0,0
correction_p5b,idle,32,12,2000000,2000000,2000000,2050000,2050000,0,0
correction_p5b,idle,32,11,2100000,2100000,2100000,2150000,2150000,0,0
correction_p5b,idle,32,10,2200000,2200000,2200000,2250000,2250000,0,0
correction_p5b,idle,32,9,2300000,2300000,2300000,2350000,2350000,0,0
correction_p5b,idle,32,8,2400000,2400000,2400000,2450000,2450000,0,0
correction_p5b,idle,32,7,2500000,2500000,2500000,2550000,2550000,0,0
correction_p5b,idle,32,6,2600000,2600000,2600000,2650000,2650000,0,0
correction_p5b,idle,32,5,2700000,2700000,2700000,2750000,2750000,0,0
correction_p5b,idle,32,4,2800000,2800000,2800000,2850000,2850000,0,0
correction_p5b,idle,32,3,2900000,2900000,2900000,2950000,2950000,0,0
correction_p5b,idle,32,2,3000000,3000000,3000000,3050000,3050000,0,0
correction_p5b,idle,32,1,3100000,3100000,3100000,3150000,3150000,0,0
correction_p5b,idle,64,64,0,0,0,50000,50000,0,0
correction_p5b,idle,64,63,100000,100000,100000,150000,150000,0,0
correction_p5b,idle,64,62,200000,200000,200000,250000,250000,0,0
correction_p5b,idle,64,61,300000,300000,300000,350000,350000,0,0
correction_p5b,idle,64,60,400000,400000,400000,450000,450000,0,0
correction_p5b,idle,64,59,500000,500000,500000,550000,550000,0,0
correction_p5b,idle,64,58,600000,600000,600000,650000,650000,0,0
correction_p5b,idle,64,57,700000,700000,700000,750000,750000,0,0
correction_p5b,idle,64,56,800000,800000,800000,850000,850000,0,0
correction_p5b,idle,64,55,900000,900000,900000,950000,950000,0,0
correction_p5b,idle,64,54,1000000,1000000,1000000,1050000,1050000,0,0
correction_p5b,idle,64,53,1100000,1100000,1100000,1150000,1150000,0,0
correction_p5b,idle,64,52,1200000,1200000,1200000,1250000,1250000,0,0
correction_p5b,idle,64,51,1300000,1300000,1300000,1350000,1350000,0,0
correction_p5b,idle,64,50,1400000,1400000,1400000,1450000,1450000,0,0
correction_p5b,idle,64,49,1500000,1500000,1500000,1550000,1550000,0,0
correction_p5b,idle,64,48,1600000,1600000,1600000,1650000,1650000,0,0
correction_p5b,idle,64,47,1700000,1700000,1700000,1750000,1750000,0,0
correction_p5b,idle,64,46,1800000,1800000,1800000,1850000,1850000,0,0
correction_p5b,idle,64,45,1900000,1900000,1900000,1950000,1950000,0,0
correction_p5b,idle,64,44,2000000,2000000,2000000,2050000,2050000,0,0
correction_p5b,idle,64,43,2100000,2100000,2100000,2150000,2150000,0,0
correction_p5b,idle,64,42,2200000,2200000,2200000,2250000,2250000,0,0
correction_p5b,idle,64,41,2300000,2300000,2300000,2350000,2350000,0,0
correction_p5b,idle,64,40,2400000,2400000,2400000,2450000,2450000,0,0
correction_p5b,idle,64,39,2500000,2500000,2500000,2550000,2550000,0,0
correction_p5b,idle,64,38,2600000,2600000,2600000,2650000,2650000,0,0
correction_p5b,idle,64,37,2700000,2700000,2700000,2750000,2750000,0,0
correction_p5b,idle,64,36,2800000,2800000,2800000,2850000,2850000,0,0
correction_p5b,idle,64,35,2900000,2900000,2900000,2950000,2950000,0,0
correction_p5b,idle,64,34,3000000,3000000,3000000,3050000,3050000,0,0
correction_p5b,idle,64,33,3100000,3100000,3100000,3150000,3150000,0,0
correction_p5b,idle,64,32,3200000,3200000,3200000,3250000,3250000,0,0
correction_p5b,idle,64,31,3300000,3300000,3300000,3350000,3350000,0,0
correction_p5b,idle,64,30,3400000,3400000,3400000,3450000,3450000,0,0
correction_p5b,idle,64,29,3500000,3500000,3500000,3550000,3550000,0,0
correction_p5b,idle,64,28,3600000,3600000,3600000,3650000,3650000,0,0
correction_p5b,idle,64,27,3700000,3700000,3700000,3750000,3750000,0,0
correction_p5b,idle,64,26,3800000,3800000,3800000,3850000,3850000,0,0
correction_p5b,idle,64,25,3900000,3900000,3900000,3950000,3950000,0,0
correction_p5b,idle,64,24,4000000,4000000,4000000,4050000,4050000,0,0
correction_p5b,idle,64,23,4100000,4100000,4100000,4150000,4150000,0,0
correction_p5b,idle,64,22,4200000,4200000,4200000,4250000,4250000,0,0
correction_p5b,idle,64,21,4300000,4300000,4300000,4350000,4350000,0,0
correction_p5b,idle,64,20,4400000,4400000,4400000,4450000,4450000,0,0
correction_p5b,idle,64,19,4500000,4500000,4500000,4550000,4550000,0,0
correction_p5b,idle,64,18,4600000,4600000,4600000,4650000,4650000,0,0
correction_p5b,idle,64,17,4700000,4700000,4700000,4750000,4750000,0,0
correction_p5b,idle,64,16,4800000,4800000,4800000,4850000,4850000,0,0
correction_p5b,idle,64,15,4900000,4900000,4900000,4950000,4950000,0,0
correction_p5b,idle,64,14,5000000,5000000,5000000,5050000,5050000,0,0
correction_p5b,idle,64,13,5100000,5100000,5100000,5150000,5150000,0,0
correction_p5b,idle,64,12,5200000,5200000,5200000,5250000,5250000,0,0
correction_p5b,idle,64,11,5300000,5300000,5300000,5350000,5350000,0,0
correction_p5b,idle,64,10,5400000,5400000,5400000,5450000,5450000,0,0
correction_p5b,idle,64,9,5500000,5500000,5500000,5550000,5550000,0,0
correction_p5b,idle,64,8,5600000,5600000,5600000,5650000,5650000,0,0
correction_p5b,idle,64,7,5700000,5700000,5700000,5750000,5750000,0,0
correction_p5b,idle,64,6,5800000,5800000,5800000,5850000,5850000,0,0
correction_p5b,idle,64,5,5900000,5900000,5900000,5950000,5950000,0,0
correction_p5b,idle,64,4,6000000,6000000,6000000,6050000,6050000,0,0
correction_p5b,idle,64,3,6100000,6100000,6100000,6150000,6150000,0,0
correction_p5b,idle,64,2,6200000,6200000,6200000,6250000,6250000,0,0
correction_p5b,idle,64,1,6300000,6300000,6300000,6350000,6350000,0,0
correction_p5b,saturated,1,1,0,0,0,50000,50000,0,0
correction_p5b,saturated,4,4,0,0,0,50000,50000,0,0
correction_p5b,saturated,4,3,25000,50000,50000,100000,100000,25000,25000
correction_p5b,saturated,4,2,50000,100000,100000,150000,150000,50000,50000
correction_p5b,saturated,4,1,75000,150000,150000,200000,200000,75000,75000
correction_p5b,saturated,8,8,0,0,0,50000,50000,0,0
correction_p5b,saturated,8,7,25000,50000,50000,100000,100000,25000,25000
correction_p5b,saturated,8,6,50000,100000,100000,150000,150000,50000,50000
correction_p5b,saturated,8,5,75000,150000,150000,200000,200000,75000,75000
correction_p5b,saturated,8,4,100000,200000,200000,250000,250000,100000,100000
correction_p5b,saturated,8,3,125000,250000,250000,300000,300000,125000,125000
correction_p5b,saturated,8,2,150000,300000,300000,350000,350000,150000,150000
correction_p5b,saturated,8,1,175000,350000,350000,400000,400000,175000,175000
correction_p5b,saturated,16,16,0,0,0,50000,50000,0,0
correction_p5b,saturated,16,15,25000,50000,50000,100000,100000,25000,25000
correction_p5b,saturated,16,14,50000,100000,100000,150000,150000,50000,50000
correction_p5b,saturated,16,13,75000,150000,150000,200000,200000,75000,75000
correction_p5b,saturated,16,12,100000,200000,200000,250000,250000,100000,100000
correction_p5b,saturated,16,11,125000,250000,250000,300000,300000,125000,125000
correction_p5b,saturated,16,10,150000,300000,300000,350000,350000,150000,150000
correction_p5b,saturated,16,9,175000,350000,350000,400000,400000,175000,175000
correction_p5b,saturated,16,8,200000,400000,400000,450000,450000,200000,200000
correction_p5b,saturated,16,7,225000,450000,450000,500000,500000,225000,225000
correction_p5b,saturated,16,6,250000,500000,500000,550000,550000,250000,250000
correction_p5b,saturated,16,5,275000,550000,550000,600000,600000,275000,275000
correction_p5b,saturated,16,4,300000,600000,600000,650000,650000,300000,300000
correction_p5b,saturated,16,3,325000,650000,650000,700000,700000,325000,325000
correction_p5b,saturated,16,2,350000,700000,700000,750000,750000,350000,350000
correction_p5b,saturated,16,1,375000,750000,750000,800000,800000,375000,375000
correction_p5b,saturated,32,32,0,0,0,50000,50000,0,0
correction_p5b,saturated,32,31,25000,50000,50000,100000,100000,25000,25000
correction_p5b,saturated,32,30,50000,100000,100000,150000,150000,50000,50000
correction_p5b,saturated,32,29,75000,150000,150000,200000,200000,75000,75000
correction_p5b,saturated,32,28,100000,200000,200000,250000,250000,100000,100000
correction_p5b,saturated,32,27,125000,250000,250000,300000,300000,125000,125000
correction_p5b,saturated,32,26,150000,300000,300000,350000,350000,150000,150000
correction_p5b,saturated,32,25,175000,350000,350000,400000,400000,175000,175000
correction_p5b,saturated,32,24,200000,400000,400000,450000,450000,200000,200000
correction_p5b,saturated,32,23,225000,450000,450000,500000,500000,225000,225000
correction_p5b,saturated,32,22,250000,500000,500000,550000,550000,250000,250000
correction_p5b,saturated,32,21,275000,550000,550000,600000,600000,275000,275000
correction_p5b,saturated,32,20,300000,600000,600000,650000,650000,300000,300000
correction_p5b,saturated,32,19,325000,650000,650000,700000,700000,325000,325000
correction_p5b,saturated,32,18,350000,700000,700000,750000,750000,350000,350000
correction_p5b,saturated,32,17,375000,750000,750000,800000,800000,375000,375000
correction_p5b,saturated,32,16,400000,800000,800000,850000,850000,400000,400000
correction_p5b,saturated,32,15,425000,850000,850000,900000,900000,425000,425000
correction_p5b,saturated,32,14,450000,900000,900000,950000,950000,450000,450000
correction_p5b,saturated,32,13,475000,950000,950000,1000000,1000000,475000,475000
correction_p5b,saturated,32,12,500000,1000000,1000000,1050000,1050000,500000,500000
correction_p5b,saturated,32,11,525000,1050000,1050000,1100000,1100000,525000,525000
correction_p5b,saturated,32,10,550000,1100000,1100000,1150000,1150000,550000,550000
correction_p5b,saturated,32,9,575000,1150000,1150000,1200000,1200000,575000,575000
correction_p5b,saturated,32,8,600000,1200000,1200000,1250000,1250000,600000,600000
correction_p5b,saturated,32,7,625000,1250000,1250000,1300000,1300000,625000,625000
correction_p5b,saturated,32,6,650000,1300000,1300000,1350000,1350000,650000,650000
correction_p5b,saturated,32,5,675000,1350000,1350000,1400000,1400000,675000,675000
correction_p5b,saturated,32,4,700000,1400000,1400000,1450000,1450000,700000,700000
correction_p5b,saturated,32,3,725000,1450000,1450000,1500000,1500000,725000,725000
correction_p5b,saturated,32,2,750000,1500000,1500000,1550000,1550000,750000,750000
correction_p5b,saturated,32,1,775000,1550000,1550000,1600000,1600000,775000,775000
correction_p5b,saturated,64,64,0,0,0,50000,50000,0,0
correction_p5b,saturated,64,63,25000,50000,50000,100000,100000,25000,25000
correction_p5b,saturated,64,62,50000,100000,100000,150000,150000,50000,50000
correction_p5b,saturated,64,61,75000,150000,150000,200000,200000,75000,75000
correction_p5b,saturated,64,60,100000,200000,200000,250000,250000,100000,100000
correction_p5b,saturated,64,59,125000,250000,250000,300000,300000,125000,125000
correction_p5b,saturated,64,58,150000,300000,300000,350000,350000,150000,150000
correction_p5b,saturated,64,57,175000,350000,350000,400000,400000,175000,175000
correction_p5b,saturated,64,56,200000,400000,400000,450000,450000,200000,200000
correction_p5b,saturated,64,55,225000,450000,450000,500000,500000,225000,225000
correction_p5b,saturated,64,54,250000,500000,500000,550000,550000,250000,250000
correction_p5b,saturated,64,53,275000,550000,550000,600000,600000,275000,275000
correction_p5b,saturated,64,52,300000,600000,600000,650000,650000,300000,300000
correction_p5b,saturated,64,51,325000,650000,650000,700000,700000,325000,325000
correction_p5b,saturated,64,50,350000,700000,700000,750000,750000,350000,350000
correction_p5b,saturated,64,49,375000,750000,750000,800000,800000,375000,375000
correction_p5b,saturated,64,48,400000,800000,800000,850000,850000,400000,400000
correction_p5b,saturated,64,47,425000,850000,850000,900000,900000,425000,425000
correction_p5b,saturated,64,46,450000,900000,900000,950000,950000,450000,450000
correction_p5b,saturated,64,45,475000,950000,950000,1000000,1000000,475000,475000
correction_p5b,saturated,64,44,500000,1000000,1000000,1050000,1050000,500000,500000
correction_p5b,saturated,64,43,525000,1050000,1050000,1100000,1100000,525000,525000
correction_p5b,saturated,64,42,550000,1100000,1100000,1150000,1150000,550000,550000
correction_p5b,saturated,64,41,575000,1150000,1150000,1200000,1200000,575000,575000
correction_p5b,saturated,64,40,600000,1200000,1200000,1250000,1250000,600000,600000
correction_p5b,saturated,64,39,625000,1250000,1250000,1300000,1300000,625000,625000
correction_p5b,saturated,64,38,650000,1300000,1300000,1350000,1350000,650000,650000
correction_p5b,saturated,64,37,675000,1350000,1350000,1400000,1400000,675000,675000
correction_p5b,saturated,64,36,700000,1400000,1400000,1450000,1450000,700000,700000
correction_p5b,saturated,64,35,725000,1450000,1450000,1500000,1500000,725000,725000
correction_p5b,saturated,64,34,750000,1500000,1500000,1550000,1550000,750000,750000
correction_p5b,saturated,64,33,775000,1550000,1550000,1600000,1600000,775000,775000
correction_p5b,saturated,64,32,800000,1600000,1600000,1650000,1650000,800000,800000
correction_p5b,saturated,64,31,825000,1650000,1650000,1700000,1700000,825000,825000
correction_p5b,saturated,64,30,850000,1700000,1700000,1750000,1750000,850000,850000
correction_p5b,saturated,64,29,875000,1750000,1750000,1800000,1800000,875000,875000
correction_p5b,saturated,64,28,900000,1800000,1800000,1850000,1850000,900000,900000
correction_p5b,saturated,64,27,925000,1850000,1850000,1900000,1900000,925000,925000
correction_p5b,saturated,64,26,950000,1900000,1900000,1950000,1950000,950000,950000
correction_p5b,saturated,64,25,975000,1950000,1950000,2000000,2000000,975000,975000
correction_p5b,saturated,64,24,1000000,2000000,2000000,2050000,2050000,1000000,1000000
correction_p5b,saturated,64,23,1025000,2050000,2050000,2100000,2100000,1025000,1025000
correction_p5b,saturated,64,22,1050000,2100000,2100000,2150000,2150000,1050000,1050000
correction_p5b,saturated,64,21,1075000,2150000,2150000,2200000,2200000,1075000,1075000
correction_p5b,saturated,64,20,1100000,2200000,2200000,2250000,2250000,1100000,1100000
correction_p5b,saturated,64,19,1125000,2250000,2250000,2300000,2300000,1125000,1125000
correction_p5b,saturated,64,18,1150000,2300000,2300000,2350000,2350000,1150000,1150000
correction_p5b,saturated,64,17,1175000,2350000,2350000,2400000,2400000,1175000,1175000
correction_p5b,saturated,64,16,1200000,2400000,2400000,2450000,2450000,1200000,1200000
correction_p5b,saturated,64,15,1225000,2450000,2450000,2500000,2500000,1225000,1225000
correction_p5b,saturated,64,14,1250000,2500000,2500000,2550000,2550000,1250000,1250000
correction_p5b,saturated,64,13,1275000,2550000,2550000,2600000,2600000,1275000,1275000
correction_p5b,saturated,64,12,1300000,2600000,2600000,2650000,2650000,1300000,1300000
correction_p5b,saturated,64,11,1325000,2650000,2650000,2700000,2700000,1325000,1325000
correction_p5b,saturated,64,10,1350000,2700000,2700000,2750000,2750000,1350000,1350000
correction_p5b,saturated,64,9,1375000,2750000,2750000,2800000,2800000,1375000,1375000
correction_p5b,saturated,64,8,1400000,2800000,2800000,2850000,2850000,1400000,1400000
correction_p5b,saturated,64,7,1425000,2850000,2850000,2900000,2900000,1425000,1425000
correction_p5b,saturated,64,6,1450000,2900000,2900000,2950000,2950000,1450000,1450000
correction_p5b,saturated,64,5,1475000,2950000,2950000,3000000,3000000,1475000,1475000
correction_p5b,saturated,64,4,1500000,3000000,3000000,3050000,3050000,1500000,1500000
correction_p5b,saturated,64,3,1525000,3050000,3050000,3100000,3100000,1525000,1525000
correction_p5b,saturated,64,2,1550000,3100000,3100000,3150000,3150000,1550000,1550000
correction_p5b,saturated,64,1,1575000,3150000,3150000,3200000,3200000,1575000,1575000
correction_p5b,simultaneous,1,1,0,0,0,50000,50000,0,0
correction_p5b,simultaneous,4,4,0,0,0,50000,50000,0,0
correction_p5b,simultaneous,4,3,0,50000,50000,100000,100000,50000,50000
correction_p5b,simultaneous,4,2,0,100000,100000,150000,150000,100000,100000
correction_p5b,simultaneous,4,1,0,150000,150000,200000,200000,150000,150000
correction_p5b,simultaneous,8,8,0,0,0,50000,50000,0,0
correction_p5b,simultaneous,8,7,0,50000,50000,100000,100000,50000,50000
correction_p5b,simultaneous,8,6,0,100000,100000,150000,150000,100000,100000
correction_p5b,simultaneous,8,5,0,150000,150000,200000,200000,150000,150000
correction_p5b,simultaneous,8,4,0,200000,200000,250000,250000,200000,200000
correction_p5b,simultaneous,8,3,0,250000,250000,300000,300000,250000,250000
correction_p5b,simultaneous,8,2,0,300000,300000,350000,350000,300000,300000
correction_p5b,simultaneous,8,1,0,350000,350000,400000,400000,350000,350000
correction_p5b,simultaneous,16,16,0,0,0,50000,50000,0,0
correction_p5b,simultaneous,16,15,0,50000,50000,100000,100000,50000,50000
correction_p5b,simultaneous,16,14,0,100000,100000,150000,150000,100000,100000
correction_p5b,simultaneous,16,13,0,150000,150000,200000,200000,150000,150000
correction_p5b,simultaneous,16,12,0,200000,200000,250000,250000,200000,200000
correction_p5b,simultaneous,16,11,0,250000,250000,300000,300000,250000,250000
correction_p5b,simultaneous,16,10,0,300000,300000,350000,350000,300000,300000
correction_p5b,simultaneous,16,9,0,350000,350000,400000,400000,350000,350000
correction_p5b,simultaneous,16,8,0,400000,400000,450000,450000,400000,400000
correction_p5b,simultaneous,16,7,0,450000,450000,500000,500000,450000,450000
correction_p5b,simultaneous,16,6,0,500000,500000,550000,550000,500000,500000
correction_p5b,simultaneous,16,5,0,550000,550000,600000,600000,550000,550000
correction_p5b,simultaneous,16,4,0,600000,600000,650000,650000,600000,600000
correction_p5b,simultaneous,16,3,0,650000,650000,700000,700000,650000,650000
correction_p5b,simultaneous,16,2,0,700000,700000,750000,750000,700000,700000
correction_p5b,simultaneous,16,1,0,750000,750000,800000,800000,750000,750000
correction_p5b,simultaneous,32,32,0,0,0,50000,50000,0,0
correction_p5b,simultaneous,32,31,0,50000,50000,100000,100000,50000,50000
correction_p5b,simultaneous,32,30,0,100000,100000,150000,150000,100000,100000
correction_p5b,simultaneous,32,29,0,150000,150000,200000,200000,150000,150000
correction_p5b,simultaneous,32,28,0,200000,200000,250000,250000,200000,200000
correction_p5b,simultaneous,32,27,0,250000,250000,300000,300000,250000,250000
correction_p5b,simultaneous,32,26,0,300000,300000,350000,350000,300000,300000
correction_p5b,simultaneous,32,25,0,350000,350000,400000,400000,350000,350000
correction_p5b,simultaneous,32,24,0,400000,400000,450000,450000,400000,400000
correction_p5b,simultaneous,32,23,0,450000,450000,500000,500000,450000,450000
correction_p5b,simultaneous,32,22,0,500000,500000,550000,550000,500000,500000
correction_p5b,simultaneous,32,21,0,550000,550000,600000,600000,550000,550000
correction_p5b,simultaneous,32,20,0,600000,600000,650000,650000,600000,600000
correction_p5b,simultaneous,32,19,0,650000,650000,700000,700000,650000,650000
correction_p5b,simultaneous,32,18,0,700000,700000,750000,750000,700000,700000
correction_p5b,simultaneous,32,17,0,750000,750000,800000,800000,750000,750000
correction_p5b,simultaneous,32,16,0,800000,800000,850000,850000,800000,800000
correction_p5b,simultaneous,32,15,0,850000,850000,900000,900000,850000,850000
correction_p5b,simultaneous,32,14,0,900000,900000,950000,950000,900000,900000
correction_p5b,simultaneous,32,13,0,950000,950000,1000000,1000000,950000,950000
correction_p5b,simultaneous,32,12,0,1000000,1000000,1050000,1050000,1000000,1000000
correction_p5b,simultaneous,32,11,0,1050000,1050000,1100000,1100000,1050000,1050000
correction_p5b,simultaneous,32,10,0,1100000,1100000,1150000,1150000,1100000,1100000
correction_p5b,simultaneous,32,9,0,1150000,1150000,1200000,1200000,1150000,1150000
correction_p5b,simultaneous,32,8,0,1200000,1200000,1250000,1250000,1200000,1200000
correction_p5b,simultaneous,32,7,0,1250000,1250000,1300000,1300000,1250000,1250000
correction_p5b,simultaneous,32,6,0,1300000,1300000,1350000,1350000,1300000,1300000
correction_p5b,simultaneous,32,5,0,1350000,1350000,1400000,1400000,1350000,1350000
correction_p5b,simultaneous,32,4,0,1400000,1400000,1450000,1450000,1400000,1400000
correction_p5b,simultaneous,32,3,0,1450000,1450000,1500000,1500000,1450000,1450000
correction_p5b,simultaneous,32,2,0,1500000,1500000,1550000,1550000,1500000,1500000
correction_p5b,simultaneous,32,1,0,1550000,1550000,1600000,1600000,1550000,1550000
correction_p5b,simultaneous,64,64,0,0,0,50000,50000,0,0
correction_p5b,simultaneous,64,63,0,50000,50000,100000,100000,50000,50000
correction_p5b,simultaneous,64,62,0,100000,100000,150000,150000,100000,100000
correction_p5b,simultaneous,64,61,0,150000,150000,200000,200000,150000,150000
correction_p5b,simultaneous,64,60,0,200000,200000,250000,250000,200000,200000
correction_p5b,simultaneous,64,59,0,250000,250000,300000,300000,250000,250000
correction_p5b,simultaneous,64,58,0,300000,300000,350000,350000,300000,300000
correction_p5b,simultaneous,64,57,0,350000,350000,400000,400000,350000,350000
correction_p5b,simultaneous,64,56,0,400000,400000,450000,450000,400000,400000
correction_p5b,simultaneous,64,55,0,450000,450000,500000,500000,450000,450000
correction_p5b,simultaneous,64,54,0,500000,500000,550000,550000,500000,500000
correction_p5b,simultaneous,64,53,0,550000,550000,600000,600000,550000,550000
correction_p5b,simultaneous,64,52,0,600000,600000,650000,650000,600000,600000
correction_p5b,simultaneous,64,51,0,650000,650000,700000,700000,650000,650000
correction_p5b,simultaneous,64,50,0,700000,700000,750000,750000,700000,700000
correction_p5b,simultaneous,64,49,0,750000,750000,800000,800000,750000,750000
correction_p5b,simultaneous,64,48,0,800000,800000,850000,850000,800000,800000
correction_p5b,simultaneous,64,47,0,850000,850000,900000,900000,850000,850000
correction_p5b,simultaneous,64,46,0,900000,900000,950000,950000,900000,900000
correction_p5b,simultaneous,64,45,0,950000,950000,1000000,1000000,950000,950000
correction_p5b,simultaneous,64,44,0,1000000,1000000,1050000,1050000,1000000,1000000
correction_p5b,simultaneous,64,43,0,1050000,1050000,1100000,1100000,1050000,1050000
correction_p5b,simultaneous,64,42,0,1100000,1100000,1150000,1150000,1100000,1100000
correction_p5b,simultaneous,64,41,0,1150000,1150000,1200000,1200000,1150000,1150000
correction_p5b,simultaneous,64,40,0,1200000,1200000,1250000,1250000,1200000,1200000
correction_p5b,simultaneous,64,39,0,1250000,1250000,1300000,1300000,1250000,1250000
correction_p5b,simultaneous,64,38,0,1300000,1300000,1350000,1350000,1300000,1300000
correction_p5b,simultaneous,64,37,0,1350000,1350000,1400000,1400000,1350000,1350000
correction_p5b,simultaneous,64,36,0,1400000,1400000,1450000,1450000,1400000,1400000
correction_p5b,simultaneous,64,35,0,1450000,1450000,1500000,1500000,1450000,1450000
correction_p5b,simultaneous,64,34,0,1500000,1500000,1550000,1550000,1500000,1500000
correction_p5b,simultaneous,64,33,0,1550000,1550000,1600000,1600000,1550000,1550000
correction_p5b,simultaneous,64,32,0,1600000,1600000,1650000,1650000,1600000,1600000
correction_p5b,simultaneous,64,31,0,1650000,1650000,1700000,1700000,1650000,1650000
correction_p5b,simultaneous,64,30,0,1700000,1700000,1750000,1750000,1700000,1700000
correction_p5b,simultaneous,64,29,0,1750000,1750000,1800000,1800000,1750000,1750000
correction_p5b,simultaneous,64,28,0,1800000,1800000,1850000,1850000,1800000,1800000
correction_p5b,simultaneous,64,27,0,1850000,1850000,1900000,1900000,1850000,1850000
correction_p5b,simultaneous,64,26,0,1900000,1900000,1950000,1950000,1900000,1900000
correction_p5b,simultaneous,64,25,0,1950000,1950000,2000000,2000000,1950000,1950000
correction_p5b,simultaneous,64,24,0,2000000,2000000,2050000,2050000,2000000,2000000
correction_p5b,simultaneous,64,23,0,2050000,2050000,2100000,2100000,2050000,2050000
correction_p5b,simultaneous,64,22,0,2100000,2100000,2150000,2150000,2100000,2100000
correction_p5b,simultaneous,64,21,0,2150000,2150000,2200000,2200000,2150000,2150000
correction_p5b,simultaneous,64,20,0,2200000,2200000,2250000,2250000,2200000,2200000
correction_p5b,simultaneous,64,19,0,2250000,2250000,2300000,2300000,2250000,2250000
correction_p5b,simultaneous,64,18,0,2300000,2300000,2350000,2350000,2300000,2300000
correction_p5b,simultaneous,64,17,0,2350000,2350000,2400000,2400000,2350000,2350000
correction_p5b,simultaneous,64,16,0,2400000,2400000,2450000,2450000,2400000,2400000
correction_p5b,simultaneous,64,15,0,2450000,2450000,2500000,2500000,2450000,2450000
correction_p5b,simultaneous,64,14,0,2500000,2500000,2550000,2550000,2500000,2500000
correction_p5b,simultaneous,64,13,0,2550000,2550000,2600000,2600000,2550000,2550000
correction_p5b,simultaneous,64,12,0,2600000,2600000,2650000,2650000,2600000,2600000
correction_p5b,simultaneous,64,11,0,2650000,2650000,2700000,2700000,2650000,2650000
correction_p5b,simultaneous,64,10,0,2700000,2700000,2750000,2750000,2700000,2700000
correction_p5b,simultaneous,64,9,0,2750000,2750000,2800000,2800000,2750000,2750000
correction_p5b,simultaneous,64,8,0,2800000,2800000,2850000,2850000,2800000,2800000
correction_p5b,simultaneous,64,7,0,2850000,2850000,2900000,2900000,2850000,2850000
correction_p5b,simultaneous,64,6,0,2900000,2900000,2950000,2950000,2900000,2900000
correction_p5b,simultaneous,64,5,0,2950000,2950000,3000000,3000000,2950000,2950000
correction_p5b,simultaneous,64,4,0,3000000,3000000,3050000,3050000,3000000,3000000
